,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
102,188567,Emerick Aubameyang,29,Gabon,Arsenal,Right,3,4,4,6'2,176lbs,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,36,30,2116,22,4,39,94,0,0,88,88,€59M
103,188599,Mirco Antenucci,33,Italy,SPAL,Right,1,4,4,5'10,168lbs,59,80,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,76,32,36,32,35,22,1513,5,0,20,49,0,0,76,76,€4.8M
104,188600,Mehdi Abeid,25,Algeria,Dijon FCO,Right,1,3,3,5'10,187lbs,56,67,44,75,60,75,68,65,73,74,60,65,67,71,71,75,58,68,76,70,76,69,65,67,62,74,69,68,62,28,23,1455,3,0,12,35,6,0,74,72,€3.2M
105,188770,Admir Mehmedi,27,Switzerland,VfL Wolfsburg,Right,2,3,3,6'0,172lbs,74,74,60,74,77,78,73,62,58,77,74,72,77,77,76,81,64,71,68,74,68,42,79,74,69,71,43,40,36,26,20,1451,6,5,15,36,1,0,76,76,€8M
106,189043,Daniel Brosinski,29,Germany,1. FSV Mainz 05,Right,1,3,3,5'10,154lbs,78,54,68,71,59,74,80,80,73,71,84,79,75,75,75,65,76,83,62,63,72,70,67,60,81,68,72,75,75,26,26,1724,3,5,7,18,2,0,76,76,€6M
107,189053,Francesco Caputo,30,Italy,Empoli,Right,1,3,3,5'11,163lbs,50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75,40,20,11,38,38,2610,16,3,42,92,3,0,75,75,€6.5M
108,189125,Giacomo Bonaventura,28,Italy,Milan,Right,3,3,4,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,8,8,-,3,0,9,25,0,0,82,82,€22M
109,189207,Jimmy Durmaz,29,Sweden,Toulouse Football Club,Left,2,4,3,5'11,152lbs,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,36,21,1595,4,2,9,41,5,0,75,75,€6.5M
110,189242,Philippe Coutinho,26,Brazil,FC Barcelona,Right,3,4,5,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,34,22,1372,5,2,32,69,2,0,89,88,€69.5M
111,189250,Salomon Rondon,28,Venezuela,Newcastle United,Right,2,4,3,6'1,216lbs,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,32,30,2397,11,7,31,89,1,0,77,77,€9M
112,189462,Junior Hoilett,28,Canada,Cardiff City,Right,2,3,3,5'8,154lbs,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,58,63,73,66,45,71,73,68,66,20,39,28,32,23,1636,3,1,12,41,4,0,74,74,€5.5M
113,189485,Diego Farias,28,Brazil,Cagliari,Right,1,3,4,5'8,146lbs,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,32,23,416,7,4,27,59,3,0,73,73,€4.1M
114,189505,Pedro,30,Spain,Chelsea,Right,3,5,4,5'7,143lbs,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,31,21,1416,8,2,26,56,2,0,82,82,€21M
115,189513,Dani Parejo,29,Spain,Valencia CF,Right,2,4,3,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,36,35,2374,9,7,20,44,6,1,85,85,€37M
116,189560,Vicente Iborra,30,Spain,Leicester City,Right,2,4,3,6'3,201lbs,53,69,79,83,66,70,66,70,81,81,39,35,51,75,31,81,64,66,84,65,75,78,77,77,73,76,79,79,74,19,19,1667,3,1,7,16,7,0,79,79,€9.5M
117,189575,Iker Muniain,25,Spain,Athletic Club de Bilbao,Right,2,3,4,5'7,139lbs,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,34,27,1899,7,3,12,25,7,0,83,80,€18.5M
118,189596,Thomas Muller,28,Germany,FC Bayern München,Right,4,4,3,6'1,165lbs,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,32,28,1864,6,11,28,63,1,0,86,86,€45M
119,190059,Steven Zuber,26,Switzerland,TSG 1899 Hoffenheim,Right,1,4,3,6'0,174lbs,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,55,76,69,73,68,24,20,-,5,2,16,50,0,0,77,76,€7.5M
120,190264,Iago Falque,28,Spain,Torino,Left,3,3,4,5'9,152lbs,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,26,19,1251,6,4,20,57,1,0,80,80,€15M
121,190286,Sergio Canales,27,Spain,Real Betis,Left,2,3,3,5'11,163lbs,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,32,30,1881,7,3,25,66,7,0,80,80,€15.5M
122,190460,Christian Eriksen,26,Denmark,Tottenham Hotspur,Right,3,5,4,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,35,30,2231,8,12,33,86,3,0,91,88,€73.5M
123,190507,Xabier Etxeita,30,Spain,SD Huesca,Right,1,3,2,6'1,172lbs,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,70,82,34,81,75,28,30,30,68,67,71,73,31,30,2160,4,0,8,23,11,0,73,73,€3M
124,190674,Benjamin Andre,27,France,Stade Rennais FC,Right,2,3,3,5'11,168lbs,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,30,28,1598,3,0,9,23,7,0,77,77,€9M
125,190717,Michail Antonio,28,England,West Ham United,Right,2,3,4,5'10,181lbs,74,72,83,73,66,79,66,60,65,75,82,86,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,33,22,1725,6,3,23,63,3,0,76,76,€8M
126,190765,Pascal Gross,27,Germany,Brighton & Hove Albion,Right,2,4,4,5'11,172lbs,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,25,24,1656,3,3,9,22,1,0,78,77,€10M
127,190813,Stephan El Shaarawy,25,Italy,Roma,Right,3,3,5,5'10,159lbs,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,28,23,1553,11,3,32,71,2,0,82,81,€21M
128,190871,Neymar,26,Brazil,Paris Saint-Germain,Right,5,5,5,5'9,150lbs,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,17,16,732,15,7,26,56,2,0,93,92,€118.5M
129,190875,Juraj Kucka,31,Slovakia,Trabzonspor,Right,2,3,3,6'1,185lbs,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78,18,17,1539,4,3,10,24,4,0,77,77,€7.5M
130,191076,Johann Gudmundsson,27,Iceland,Burnley,Left,1,4,4,5'10,170lbs,82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,29,19,1103,3,6,9,32,2,0,79,79,€13M
131,192041,Nestor Araujo,26,Mexico,RC Celta,Right,1,3,2,6'2,192lbs,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,32,30,2070,3,0,6,10,1,0,78,75,€7M
132,192123,Chris Wood,26,New Zealand,Burnley,Right,1,3,2,6'2,203lbs,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,38,29,2190,10,2,26,61,2,0,78,77,€10.5M
133,192318,Mario Gotze,26,Germany,Borussia Dortmund,Right,4,4,4,5'9,165lbs,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,26,19,1653,7,7,16,27,0,0,85,82,€27M
134,192387,Ciro Immobile,28,Italy,Lazio,Right,3,4,3,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,36,31,2114,15,6,49,121,6,0,87,87,€52M
135,192445,Daniel Ginczek,27,Germany,VfL Wolfsburg,Right,2,4,3,6'3,187lbs,31,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,24,12,1030,6,2,13,33,4,0,78,77,€10.5M
136,192505,Romelu Lukaku,25,Belgium,Manchester United,Left,3,3,3,6'3,207lbs,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,32,22,1387,12,0,32,57,4,0,89,87,€62.5M
137,192587,Artur Ionita,27,Moldova,Cagliari,Right,2,4,3,6'0,161lbs,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,37,34,2376,3,2,11,33,4,1,74,74,€6M
138,192629,Iago Aspas,30,Spain,RC Celta,Left,2,3,3,5'9,148lbs,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,27,26,1502,20,7,32,66,5,0,84,84,€30M
139,192722,Romain Hamouma,31,France,AS Saint-Étienne,Right,2,4,3,5'10,168lbs,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41,27,19,1317,4,4,12,34,2,0,76,76,€7M
140,192841,Emanuele Giaccherini,33,Italy,Chievo Verona,Right,2,3,4,5'6,132lbs,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,26,22,1455,3,1,13,30,8,0,77,77,€5.5M
141,192883,Henrikh Mkhitaryan,29,Armenia,Arsenal,Right,3,5,4,5'10,165lbs,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,25,19,1201,6,4,15,50,1,0,83,83,€25.5M
142,193061,Roberto Pereyra,27,Argentina,Watford,Right,2,4,4,6'0,170lbs,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,33,33,2034,6,2,22,57,3,0,80,80,€15.5M
143,193130,Andre Schurrle,27,Germany,Fulham,Right,3,4,3,6'0,157lbs,76,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,75,42,39,55,24,21,961,6,0,19,53,2,0,77,77,€9.5M
144,193283,Thomas Delaney,26,Denmark,Borussia Dortmund,Left,2,4,3,6'0,174lbs,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81,30,27,1783,3,4,10,30,7,0,83,82,€21.5M
145,193290,Martin Braithwaite,27,Denmark,Middlesbrough,Right,2,4,4,5'11,161lbs,68,73,66,71,73,75,71,75,65,76,76,78,84,72,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,19,16,1406,4,5,8,31,5,0,76,75,€8M
146,193301,Alexandre Lacazette,27,France,Arsenal,Right,3,4,4,5'9,161lbs,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,35,27,1880,13,8,32,83,2,0,86,85,€45M
147,193338,Mattia Destro,27,Italy,Bologna,Right,2,3,4,5'10,159lbs,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,17,5,304,4,1,7,11,3,0,76,76,€8M
148,193348,Xherdan Shaqiri,26,Switzerland,Liverpool,Left,3,4,5,5'7,159lbs,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,24,11,870,6,3,10,25,2,0,81,81,€19M
149,193425,Hanno Behrens,28,Germany,1. FC Nürnberg,Right,1,2,3,6'2,181lbs,54,68,81,74,62,69,52,40,68,73,67,69,66,76,62,78,84,92,79,76,77,79,72,69,58,71,73,76,73,30,30,1932,4,1,8,36,3,0,75,75,€6.5M
150,193476,Remy Cabella,28,France,AS Saint-Étienne,Right,2,4,4,5'7,157lbs,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,34,34,2267,8,4,26,79,4,0,78,78,€10.5M
151,193983,Andy Delort,26,France,Montpellier HSC,Right,2,3,3,5'11,183lbs,67,75,76,70,76,74,41,71,57,71,72,76,71,69,72,84,78,77,82,72,73,23,74,71,70,73,31,20,24,36,36,2279,14,7,37,118,4,0,77,76,€9M
152,194138,Andre Gray,27,England,Watford,Right,1,3,3,5'11,172lbs,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,29,13,756,7,2,17,35,2,0,77,76,€9M
153,194728,Ishak Belfodil,26,Algeria,TSG 1899 Hoffenheim,Right,2,2,3,6'3,190lbs,65,74,75,72,68,80,74,68,62,78,68,72,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15,28,20,1633,16,3,40,83,3,0,78,76,€9.5M
154,194765,Antoine Griezmann,27,France,Atlético Madrid,Left,4,3,4,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,37,37,2462,15,8,49,110,5,0,90,89,€78M
155,194879,Sergi Enrich,28,Spain,SD Eibar,Right,2,4,3,5'11,170lbs,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,35,30,1922,7,4,16,62,4,0,80,80,€15.5M
156,194964,Nathanie Mendez-Laing,26,England,Cardiff City,Right,1,3,3,5'11,165lbs,66,65,53,63,51,77,59,49,57,72,85,85,72,67,70,67,62,74,71,65,40,46,65,65,48,61,21,30,24,20,11,900,4,1,10,19,0,0,72,71,€2.8M
157,194996,Borja Baston,25,Spain,Deportivo Alavés,Right,2,4,3,6'3,181lbs,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,27,18,1296,5,1,10,34,4,0,78,75,€8.5M
158,195093,Willian Jose,26,Brazil,Real Sociedad,Right,2,4,4,6'2,205lbs,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,31,28,2036,11,4,23,51,5,1,83,82,€26.5M
159,195859,Danny Ings,25,England,Southampton,Right,1,3,3,5'10,161lbs,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,24,23,1054,7,2,21,54,1,0,78,76,€9.5M
160,195864,Paul Pogba,25,France,Manchester United,Right,4,4,5,6'4,185lbs,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,35,34,2226,13,9,47,101,6,0,91,87,€64M
161,195912,Suk Hyun Jun,27,Korea Republic,Stade de Reims,Right,2,4,3,6'3,185lbs,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,22,7,543,3,0,7,21,3,0,75,74,€6.5M
162,196978,Callum Wilson,26,England,Bournemouth,Right,1,3,4,5'11,146lbs,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,30,29,1747,14,9,29,69,3,0,81,79,€15.5M
163,197083,Daniel Caligiuri,30,Italy,FC Schalke 04,Right,2,4,3,6'0,176lbs,83,72,65,78,68,81,80,61,70,80,77,78,76,79,74,78,76,85,70,81,74,76,75,77,83,76,70,72,68,31,31,2040,7,3,14,48,9,0,79,79,€9M
164,197231,Khouma Babacar,25,Senegal,Sassuolo,Right,2,4,3,6'3,187lbs,50,75,74,64,76,72,64,60,46,76,70,75,71,70,59,79,76,65,78,62,58,20,77,48,77,70,43,26,24,29,16,1154,7,2,24,58,0,0,77,75,€8.5M
165,197445,David Alaba,26,Austria,FC Bayern München,Left,4,4,3,5'11,168lbs,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,31,29,2020,3,3,16,46,4,0,87,85,€38M
166,197781,Isco,26,Spain,Real Madrid,Right,3,3,4,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,27,11,854,3,1,7,24,3,0,91,88,€73.5M
167,197891,Juanmi,25,Spain,Real Sociedad,Right,1,3,3,5'8,152lbs,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,30,16,1138,5,2,19,41,3,0,79,76,€9.5M
168,198077,Patrick Herrmann,27,Germany,Borussia Mönchengladbach,Right,2,2,3,5'10,154lbs,77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,24,10,816,3,2,4,18,1,0,77,77,€9.5M
169,198219,Lorenzo Insigne,27,Italy,Napoli,Right,3,3,4,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,28,24,1499,10,6,40,116,6,1,88,88,€62M
170,198329,Rodrigo Moreno,27,Spain,Valencia CF,Left,2,3,4,6'0,170lbs,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,33,29,1964,8,6,28,75,3,0,84,83,€30.5M
171,198420,Majeed Waris,26,Ghana,FC Nantes,Right,1,4,3,5'8,157lbs,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,33,25,1673,5,3,14,37,3,0,74,74,€6M
172,198554,Anthony Ujah,27,Nigeria,1. FSV Mainz 05,Right,2,4,3,6'0,179lbs,50,71,74,62,61,71,57,45,55,71,69,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72,20,29,23,22,6,526,4,0,13,29,2,0,73,73,€4.3M
173,198683,Manolo Gabbiadini,26,Italy,Southampton,Left,2,3,3,5'11,159lbs,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,18,8,807,4,2,12,29,5,0,78,77,€10.5M
174,198706,Luis Alberto,25,Spain,Lazio,Right,2,3,4,6'0,163lbs,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,27,25,1482,4,5,15,68,5,1,85,82,€28.5M
175,198710,James Rodriguez,26,Colombia,FC Bayern München,Left,4,3,4,5'11,172lbs,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,20,13,742,7,3,18,34,2,0,89,88,€69.5M
176,198717,Wilfried Zaha,25,Ivory Coast,Crystal Palace,Right,2,3,5,5'11,146lbs,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,34,34,2320,10,5,28,74,8,0,85,82,€28.5M
177,198719,Nathan Redmond,24,England,Southampton,Right,2,3,4,5'8,152lbs,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,75,43,69,43,68,38,22,73,72,57,68,23,26,30,38,36,2467,6,4,21,75,3,0,79,75,€8.5M
178,198950,Pablo Sarabia,26,Spain,Sevilla FC,Left,2,4,4,5'9,154lbs,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,33,30,1967,12,13,31,74,9,0,83,82,€26M
179,199110,Luis Muriel,27,Colombia,Sevilla FC,Right,2,4,4,5'10,174lbs,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,19,16,1443,6,0,17,46,1,0,81,80,€17.5M
180,199189,Ross Barkley,24,England,Chelsea,Right,2,5,4,6'1,192lbs,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,27,13,940,3,5,7,40,1,0,82,79,€16M
181,199254,Joao Pedro,26,Brazil,Cagliari,Right,1,4,4,6'0,161lbs,69,75,61,77,72,75,70,57,69,75,75,76,73,76,61,75,73,75,64,73,76,42,79,75,72,72,30,44,28,34,30,2146,7,3,19,60,4,0,79,76,€9.5M
182,199266,Ji Dong Won,27,Korea Republic,FC Augsburg,Right,2,4,3,6'2,179lbs,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,72,38,40,20,14,10,869,4,1,7,21,2,0,71,71,€2.5M
183,199387,Pablo Chavarria,30,Argentina,Stade de Reims,Right,1,4,3,6'1,163lbs,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,30,23,1138,5,3,18,43,3,0,73,73,€3.9M
184,199416,Ibai Gomez,28,Spain,Deportivo Alavés,Right,1,4,3,5'10,159lbs,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,68,66,79,63,45,78,80,65,67,73,58,55,32,23,797,3,4,14,51,0,0,79,79,€12.5M
185,199439,Michael Gregoritsch,24,Austria,FC Augsburg,Left,2,3,4,6'4,192lbs,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,32,28,1823,6,2,26,81,4,0,82,79,€16M
186,199451,Wissam Ben Yedder,27,France,Sevilla FC,Right,2,5,4,5'7,150lbs,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,35,31,2385,18,9,38,78,4,0,82,82,€23.5M
187,199503,Granit Xhaka,25,Switzerland,Arsenal,Left,3,2,3,6'1,181lbs,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,29,29,1756,4,2,13,30,10,0,84,81,€22M
188,199559,Roberto Inglese,26,Italy,Parma,Right,2,3,3,6'1,187lbs,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,25,23,1433,9,2,20,47,3,0,78,77,€10.5M
189,199823,Jose Campana,25,Spain,Levante UD,Right,1,3,3,5'10,154lbs,73,73,65,82,58,77,81,78,81,81,65,61,67,74,75,75,57,76,73,76,66,73,68,80,69,80,75,75,69,36,36,2420,4,9,8,19,11,0,82,79,€15.5M
190,199845,Francesco Acerbi,30,Italy,Lazio,Left,2,3,3,6'4,194lbs,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,37,37,2500,3,1,7,18,3,0,83,83,€19M
191,200104,Son Heung-min,25,Korea Republic,Tottenham Hotspur,Right,3,5,4,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,31,23,1790,12,6,29,73,2,1,85,84,€37M
192,200145,Casemiro,26,Brazil,Real Madrid,Right,3,3,2,6'1,185lbs,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,29,27,1639,3,0,9,37,5,0,90,88,€59.5M
193,200315,Cristian Tello,26,Spain,Real Betis,Right,2,4,3,5'10,143lbs,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,29,13,1312,4,6,18,35,4,0,80,80,€16M
194,200429,Benito Raman,23,Belgium,Fortuna Düsseldorf,Right,1,4,3,5'8,148lbs,64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,73,25,20,15,30,19,1269,10,5,26,55,1,0,79,73,€5.5M
195,200454,Paco Alcacer,24,Spain,Borussia Dortmund,Right,2,4,3,5'9,159lbs,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,26,11,1078,18,0,28,53,0,0,85,81,€23.5M
196,200458,Lucas Digne,24,France,Everton,Left,2,3,4,5'10,163lbs,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,35,33,2435,4,4,10,34,5,1,84,80,€16M
197,200610,Kevin Volland,25,Germany,Bayer 04 Leverkusen,Left,2,3,3,5'10,187lbs,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,34,32,2241,14,8,47,82,4,0,83,81,€22M
198,200647,Josip Ilicic,30,Slovenia,Atalanta,Left,3,3,4,6'3,174lbs,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,31,23,1964,12,7,36,99,5,1,81,81,€17M
199,200759,Jeffrey Schlupp,25,Ghana,Crystal Palace,Left,1,2,3,5'10,159lbs,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,30,18,1156,4,1,10,29,1,0,76,73,€4.1M
200,200949,Lucas Moura,25,Brazil,Tottenham Hotspur,Right,3,3,4,5'9,154lbs,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,32,25,1352,10,0,19,45,3,0,84,83,€31M
201,201073,Nicolas de Preville,27,France,FC Girondins de Bordeaux,Right,2,3,3,5'10,170lbs,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,23,14,1111,3,2,11,27,5,0,74,74,€6M
202,201153,Alvaro Morata,25,Spain,Chelsea,Right,3,4,3,6'2,187lbs,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,15,13,1089,6,1,13,29,5,0,85,82,€28.5M
203,201313,Camillo Ciano,28,Italy,Frosinone,Left,1,4,4,5'9,161lbs,72,70,60,73,67,76,75,76,70,77,87,75,82,71,78,70,55,68,62,71,51,25,67,72,70,74,24,23,20,33,28,1788,7,4,25,77,12,0,75,75,€6.5M
204,201335,Federico Santander,27,Paraguay,Bologna,Right,1,2,3,6'2,176lbs,56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,80,64,72,33,76,68,69,72,32,19,23,32,23,1425,8,3,26,72,5,0,75,74,€6.5M
205,201399,Mauro Icardi,25,Argentina,Inter,Right,3,4,3,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,29,24,1692,11,4,30,71,0,0,90,87,€64.5M
